"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1595,1600,1585,1597.5,1550,1550,1550,1572.5,1450,1400,1497.5,1500,1732.5,1700,1600,1695,1600
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1175,1195,1195,1195,1150,1150,1150,1100,1100,1099.5,1100,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1250,1247.5,1250,1250,1275,1295,1250,1250,1250,1250,1295,1262.5,1260,1295,1295,1300,1295,1315,1300,1300,1350,1295,1300,1300,1300,1350,1350,1350,1350,1350
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,895,937.5,895,875,875,899,850,850,850,850,850,850,850,850,850,850,845,800,825,825,850,850,875,895,895,895,895,895,875,875,850,850,850,850,850,850,850,850,867.5,850,875,850,850,850,850,872.5,882,895,887,900,895,895,895,900,899,898,900,925,925,925,931.5,935,925,925,945,950,950,975,970,977.5,965,995
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3000,3190,3170,3202.5,3380,3377.5,3400,3390,3640,3600,3695,3550,3492.5,3450,3500,3535,3570,3600,3600,3599,3455,3390,3300,3255,3292.5,3200,3400,3413,3350,3295,3295,3295,3237,3208.5,3100,3100,3100,3100,3200,3197.5,3195,3295,3295,3300,3350,3350,3337.5,3295,3217,3295,3300,3350,3350,3350,3350,3300,3295,3337.5,3300,3300,3350,3350,3300,3300
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,2283,2600,2800,3000,3200,3100,3150,3150,3200,3295,3350,3433,3150,3062.5,3090,3059.5,2850,2800,2897.5,2925,2900,2895,2700,2675,2695,2797.5,2795,2995,2995,2970,2800,2797.5,2795,2850,2800,2895,2900,2900,2995,2995,2995,2895,3000,3000,3000,3000,2995,3000,2997.5,2995,2950,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2950,3000,3000,2972.5
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",6,,,,,,,,,,,,950,950,950,900,950,970,950,925,912.5,900,900,900,900,900,900,950,950,900,900,945,950,925,900,900,900,900,925,950,950,945,949,950,950,950,950,950,950,950,950,950,995,995,982.5,995,995,995,999,995,995,1000,1000,1000,997,997,1050,1055,1000,1025,1000,1000,1000,1050,1050,1050,1025,1050
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",7,,,,,,1172.5,1250,1295,1250,1295,1242.5,1295,1300,1295,1250,1300,1295,1300,1295,1250,1275,1275,1250,1200,1200,1200,1250,1245,1250,1200,1200,1200,1200,1200,1199,1200,1199,1199,1200,1200,1197,1200,1228,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1289,1298.5,1295,1290,1295,1300,1312.5,1350,1345,1350,1350,1350,1350,1395,1350,1345,1350,1350,1350,1377.5,1400,1350,1350,1395
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",8,,1600,1662.5,1550,1722.5,1650,1587.5,1550,1472.5,1450,1472.5,1499.5,1450,1450,1395,1395,1400,1400,1362.5,1350,1295,1395,1395,1395,1395,1395,1350,1400,1400,1350,1345,1295,1295,1297,1295,1350,1300,1295,1350,1395,1375,1400,1350,1425,1450,1400,1450,1450,1400,1425,1450,1500,1500,1500,1500,1495,1500,1525,1625,1695,1700,1695,1625,1595,1595,1550,1500,1540,1550,1600,1700,1695,1662.5,1650,1650,1695,1625
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,1190,1137.5,1172.5,1175,1149.5,1050,1074,1150,1185,1262.5,1200,1200,1195,1195,1195,1199,1195,1150,1100,1100,1150,1150,1150,1175,1195,1195,1150,1150,1195,1197.5,1200,1199,1195,1199,1200,1200,1195,1195,1195,1195,1150,1175,1150,1175,1195,1195,1195,1190,1195,1200,1250,1250,1250,1225,1235,1200,1200,1200,1250,1250,1250,1250,1250,1250,1290,1295,1295,1270,1282.5,1300,1295,1295,1282.5,1295,1295
"Washington Heights","New York","NY","New York","New York",10,,,,,,,,,,,,,,,,,,,,,,1500,1500,1524,1550,1550,1600,1662.5,1595,1600,1575,1595,1595,1550,1550,1600,1595,1600,1650,1600,1700,1700,1675,1675,1675,1650,1700,1685,1685,1700,1700,1700,1675,1700,1700,1700,1700,1675,1675,1675,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1687.5,1700,1700,1700,1700,1700,1675
